id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best_est,high_est,low_est
497710,BEN-2023-3-15136-138,2023,True,Clear,3,6716,13968,JNIM - Civilians,6716,15136,JNIM - Civilians,6716,6716,JNIM,9999,1,Civilians,1,"""Crisis Watch ,2023-11-02,Burkina Faso OCTOBER 2023""",Crisis Watch,2023-11-02,Burkina Faso OCTOBER 2023,,1,Nouna town,"Nouna, Kossi province",Boucle du Mouhoun region,Kossi province,12.729390,-3.863050,POINT (-3.86305 12.72939),147953,Burkina Faso,439,Africa,1,1,10/06/2023 00:00:00,10/06/2023 00:00:00,0,0,0,0,0,12,0,
376383,BFO-2020-1-14953-25,2020,True,Clear,1,13840,13840,Burkina Faso: Islamic State,14953,14953,Government of Burkina Faso - IS,78,78,Government of Burkina Faso,234,234,IS,2,"""French Embassy Niger, on Facebook,2020-02-25,Release of hostages by G 5 Sahel Joint Force"";""S/2020/158/Rev.1,2020-06-02,D. Regional developments""","French Embassy Niger, on Facebook;S/2020/158/Rev.1",2020-02-25;2020-06-02,Release of hostages by G 5 Sahel Joint Force;D. Regional developments,UNSG; French Embassy Niger,2,Gargassa camp,GARGASSA and FERERIO area (Gargassa commune),Sahel region,Oudalan province,14.744370,-0.649190,POINT (-0.64919 14.74437),150839,Burkina Faso,439,Africa,1,1,03/17/2020 00:00:00,03/17/2020 00:00:00,0,3,0,0,3,3,3,
495544,BFO-2023-1-15175-289,2023,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,2,"""RTB - Radiodiffusion Télévision du Burkina,2023-05-31,Opération reconquête du territoire national : les échos du front du 31 mai 2023"";""Radars Info Burkina on Facebook,2023-05-31,Burkina : Plusieurs bases terroristes détruites, du matériel récupéré """,RTB - Radiodiffusion Télévision du Burkina;Radars Info Burkina on Facebook,2023-05-31;2023-05-31,"Opération reconquête du territoire national : les échos du front du 31 mai 2023;Burkina : Plusieurs bases terroristes détruites, du matériel récupéré",,5,Piéla department,Piela area,Est region,Gnagna province,12.708876,-0.032262,POINT (-0.032262 12.708876),147960,Burkina Faso,439,Africa,1,1,05/31/2023 00:00:00,05/31/2023 00:00:00,0,3,0,0,3,3,3,
495546,BFO-2023-1-15175-290,2023,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,2,"""Radars Info Burkina on Facebook,2023-05-31,Burkina : Plusieurs bases terroristes détruites, du matériel récupéré "";""RTB - Radiodiffusion Télévision du Burkina,2023-05-31,Opération reconquête du territoire national : les échos du front du 31 mai 2023""",Radars Info Burkina on Facebook;RTB - Radiodiffusion Télévision du Burkina,2023-05-31;2023-05-31,"Burkina : Plusieurs bases terroristes détruites, du matériel récupéré ;Opération reconquête du territoire national : les échos du front du 31 mai 2023",,5,Piéla department,Kalari in Piela area,Est region,Gnagna province,12.708876,-0.032262,POINT (-0.032262 12.708876),147960,Burkina Faso,439,Africa,1,1,05/31/2023 00:00:00,05/31/2023 00:00:00,0,36,0,0,36,36,36,
219115,ALG-2016-3-1391-0,2016,True,Clear,3,539,573,AQIM - Civilians,539,1040,AQIM - Civilians,539,539,AQIM,9999,1,Civilians,5,"""Agence France Presse,2016-01-16,Al-Qaeda attack on Burkina hotel kills 20"";""Agence France Presse,2016-01-17,Security forces hunt possible surviving Burkina hotel attackers"";""Reuters News,2016-01-18,Burkina Faso and Mali to coordinate forces after deadly attacks"";""CTC Sentinel,2016-01-31,The Hotel Attacks and Militant Realignment in the Sahara-Sahel Region "";""Terrorism Monitor,2016-03-03,AQIM’s Resurgence: Responding to Islamic State""",Agence France Presse;Agence France Presse;Reuters News;CTC Sentinel;Terrorism Monitor,2016-01-16;2016-01-17;2016-01-18;2016-01-31;2016-03-03,Al-Qaeda attack on Burkina hotel kills 20;Security forces hunt possible surviving Burkina hotel attackers;Burkina Faso and Mali to coordinate forces after deadly attacks;The Hotel Attacks and Militant Realignment in the Sahara-Sahel Region ;AQIM’s Resurgence: Responding to Islamic State,Foreign Minister Alpha Barry; Burkina government and the public prosecutor; survivors,1,Ouagadougou city,Ouagadougou,Centre region,Kadiogo province,12.370278,-1.524722,POINT (-1.524722 12.370278),147237,Burkina Faso,439,Africa,1,2,01/15/2016 00:00:00,01/16/2016 00:00:00,0,0,0,25,25,30,25,
279385,MLI-2019-2-15376-11,2019,True,Clear,2,15376,14199,JNIM - Koglweogo,15376,15376,JNIM - Koglweogo,6716,6716,JNIM,6857,6857,Koglweogo,1,"""Menastream on Twitter,2019-02-21,#BurkinaFaso""",Menastream on Twitter,2019-02-21,#BurkinaFaso,Menastream,1,Boukouma village,"Boukouma (Arbinda), #Soum Province",Sahel region,Soum province,14.192853,-0.760910,POINT (-0.76091051619826655 14.192853466715208),150119,Burkina Faso,439,Africa,1,1,02/20/2019 00:00:00,02/20/2019 00:00:00,0,4,0,0,4,4,4,
339349,BFO-2020-1-15175-31,2020,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,2,"""Menastream on Twitter,2020-04-27,#BurkinaFaso"";""Menastream on Twitter,2020-04-27,#BurkinaFaso: (Update)""",Menastream on Twitter;Menastream on Twitter,2020-04-27;2020-04-27,#BurkinaFaso;#BurkinaFaso: (Update),,5,Thiou department,"in the area of Thiou, #Yatenga",Nord region,Yatenga province,13.761873,-2.699053,POINT (-2.699053 13.761873),149395,Burkina Faso,439,Africa,1,1,04/27/2020 00:00:00,04/27/2020 00:00:00,0,0,0,0,0,1,0,
487976,BFO-2023-1-15175-240,2023,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,3,"""Crisis Watch,2023-09-02,Burkina Faso AUGUST 2023"";""Burkina24,2023-08-03,Burkina Faso: Several terrorists neutralized during a meeting in Soum"";""HRW,2024-01-25, Burkina Faso: Drone Strikes on Civilians Apparent War Crimes""",Crisis Watch;Burkina24;HRW,2023-09-02;2023-08-03;2024-01-25,Burkina Faso AUGUST 2023;Burkina Faso: Several terrorists neutralized during a meeting in Soum; Burkina Faso: Drone Strikes on Civilians Apparent War Crimes,eye witnesses (HRW),1,Bouro village,"Bourou village (just outside), Soum province",Sahel region,Soum province,14.329569,-1.436295,POINT (-1.4362954 14.3295699),150118,Burkina Faso,439,Africa,1,2,08/02/2023 00:00:00,08/03/2023 00:00:00,0,4,24,0,28,70,28,
256873,BFO-2018-1-15175-9,2018,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,1,"""Sahel memo,2018-05-29,Mali – Sahel: March 2018 Violent incidents by AlQaeda affiliate Jama’at Nusrat al-Islam wal Muslimeen (JNIM), Islamic State in the Greater Sahara (ISGS), Islamic State in West Africa Province (ISWAP), Ansaroul Islam, and other security incidents""",Sahel memo,2018-05-29,"Mali – Sahel: March 2018 Violent incidents by AlQaeda affiliate Jama’at Nusrat al-Islam wal Muslimeen (JNIM), Islamic State in the Greater Sahara (ISGS), Islamic State in West Africa Province (ISWAP), Ansaroul Islam, and other security incidents",Sahel Memo,1,Ouagadougou city,checkpoint of Ouaga 2000 near Presidential Palace,Centre region,Kadiogo province,12.370278,-1.524722,POINT (-1.524722 12.370278),147237,Burkina Faso,439,Africa,1,2,03/03/2018 00:00:00,03/04/2018 00:00:00,0,1,0,0,1,1,1,
339357,BFO-2020-1-15175-32,2020,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,2,"""@Sahel_Security,2020-05-02,26- #Burkina#Sahel#Soum"";""Menastream on Twitter,2020-05-09,#Sahel""",@Sahel_Security;Menastream on Twitter,2020-05-02;2020-05-09,26- #Burkina#Sahel#Soum;#Sahel,,1,Gaskindé village,"#Gaskindé (( #Soum )

Pobe-Mengao commune",Sahel region,Soum province,13.912970,-1.634260,POINT (-1.63426 13.91297),149397,Burkina Faso,439,Africa,1,1,05/02/2020 00:00:00,05/02/2020 00:00:00,1,0,0,0,1,1,1,
